X,Y,objectid,houselabel,address
147.13874845024381,-41.435579670294601,5843,402/16,'Quest' 402/16 Paterson Street LAUNCESTON TAS 7250
147.138819058412707,-41.435650970870505,5844,403/16,'Quest' 403/16 Paterson Street LAUNCESTON TAS 7250
147.138880716144456,-41.435735300821818,5845,404/16,'Quest' 404/16 Paterson Street LAUNCESTON TAS 7250
147.138806747249788,-41.435770412352248,5846,405/16,'Quest' 405/16 Paterson Street LAUNCESTON TAS 7250
147.138685898505997,-41.435630202419105,5847,501/16,'Quest' 501/16 Paterson Street LAUNCESTON TAS 7250
147.138747773541184,-41.435579471143058,5848,502/16,'Quest' 502/16 Paterson Street LAUNCESTON TAS 7250
147.138800778400821,-41.435639675837606,5849,503/16,'Quest' 503/16 Paterson Street LAUNCESTON TAS 7250
147.138849105154861,-41.435697398267223,5850,504/16,'Quest' 504/16 Paterson Street LAUNCESTON TAS 7250
147.138888849191574,-41.435750896587358,5851,505/16,'Quest' 505/16 Paterson Street LAUNCESTON TAS 7250
147.138804823430178,-41.435769704878254,5852,506/16,506/16 Paterson Street LAUNCESTON TAS 7250
147.110547561250144,-41.383728551503999,5853,1/14,1/14 Carillion Court NEWNHAM TAS 7248
147.110703519227144,-41.383848736368286,5854,2/14,2/14 Carillion Court NEWNHAM TAS 7248
147.212101043545516,-41.250255223417653,5855,43,43 Station Road LILYDALE TAS 7268
147.136616503312752,-41.46656729897299,5856,3,3 Palmerston Avenue PROSPECT TAS 7250
147.136391263383899,-41.466312325121606,5857,7,7 Palmerston Avenue PROSPECT TAS 7250
147.136278642887135,-41.466184839377817,5858,9,9 Palmerston Avenue PROSPECT TAS 7250
147.136166012050637,-41.466057351731507,5859,11,11 Palmerston Avenue PROSPECT TAS 7250
147.136456573466148,-41.465433226901212,5860,16,16 Palmerston Avenue PROSPECT TAS 7250
147.136699252638181,-41.465711745376744,5861,12,12 Palmerston Avenue PROSPECT TAS 7250
147.136821749273537,-41.465850754884272,5862,10,10 Palmerston Avenue PROSPECT TAS 7250
147.122514692687957,-41.457842510632609,5863,33-35,33-35 Isabelle Court WEST LAUNCESTON TAS 7250
147.160108066065476,-41.483510645144726,5864,3,3 Raglan Street YOUNGTOWN TAS 7249
147.159959347426167,-41.483379507744786,5865,5,5 Raglan Street YOUNGTOWN TAS 7249
147.151703401332412,-41.457288575203499,5866,87,87 Meredith Crescent SOUTH LAUNCESTON TAS 7249
147.151925377039106,-41.457583004622904,5867,89-91,89-91 Meredith Crescent SOUTH LAUNCESTON TAS 7249
147.14121804681929,-41.399302070391286,5868,18-26,18-26 Brussels Street MOWBRAY TAS 7248
147.122324890536589,-41.44858442330672,5869,24-26,24-26 Denison Grove WEST LAUNCESTON TAS 7250
147.133133683619775,-41.424419189736049,5870,99-103,99-103 Holbrook Street INVERMAY TAS 7248
147.133060422064517,-41.423919615552272,5871,3,3 Dunning Street INVERMAY TAS 7248
147.141456014701703,-41.441009863735886,5872,134,Walker Designs 134 St John Street LAUNCESTON TAS 7250
147.146333692512229,-41.432740445742382,5873,1,1 Brisbane Street LAUNCESTON TAS 7250
147.111956788983491,-41.384513770820135,5874,1/199,1/199 Alanvale Road NEWNHAM TAS 7248
147.111725100082623,-41.384600996228286,5875,2/199,2/199 Alanvale Road NEWNHAM TAS 7248
147.134102050461564,-41.413420356683616,5876,6-8,6-8 Goodman Court INVERMAY TAS 7248
147.113320682803788,-41.380888588935392,5877,10,10 Eastfield Drive NEWNHAM TAS 7248
147.113383253375645,-41.380716945285016,5878,1,1 Ford Court NEWNHAM TAS 7248
147.148829079642667,-41.430179243265769,5879,21,21 Racecourse Crescent LAUNCESTON TAS 7250
147.141409262160124,-41.454824425460565,5880,1/47-49,1/47-49 Glen Dhu Street SOUTH LAUNCESTON TAS 7249
147.141551590520464,-41.4549751885584,5881,2/47-49,2/47-49 Glen Dhu Street SOUTH LAUNCESTON TAS 7249
147.110228568013497,-41.382905365962714,5882,241,241 Alanvale Road NEWNHAM TAS 7248
147.134899782648944,-41.428779574445819,5883,33,33 Holbrook Street INVERMAY TAS 7248
147.169193089719414,-41.452085104917359,5884,11,11 Marion Avenue NEWSTEAD TAS 7250
147.168979039152163,-41.452174031952758,5885,13,13 Marion Avenue NEWSTEAD TAS 7250
147.168799589123154,-41.45226400674219,5886,15,15 Marion Avenue NEWSTEAD TAS 7250
147.168608776168526,-41.452337173651344,5887,17,17 Marion Avenue NEWSTEAD TAS 7250
147.167500002998025,-41.451986934253249,5888,36,36 Marion Avenue NEWSTEAD TAS 7250
147.167723908285268,-41.451963515434748,5889,34,34 Marion Avenue NEWSTEAD TAS 7250
147.167917206837103,-41.451933139310206,5890,32,32 Marion Avenue NEWSTEAD TAS 7250
147.168110502813079,-41.451902762864499,5891,30,30 Marion Avenue NEWSTEAD TAS 7250
147.168303982904717,-41.451872355198972,5892,28,28 Marion Avenue NEWSTEAD TAS 7250
147.168499146669404,-41.451854639947719,5893,26,26 Marion Avenue NEWSTEAD TAS 7250
147.168640813470546,-41.451756001730203,5894,24,24 Marion Avenue NEWSTEAD TAS 7250
147.168792269246438,-41.451683498720989,5895,22,22 Marion Avenue NEWSTEAD TAS 7250
147.168975792546433,-41.451560084719489,5896,20,20 Marion Avenue NEWSTEAD TAS 7250
147.169199039734764,-41.451615453721296,5897,18,18 Marion Avenue NEWSTEAD TAS 7250
147.169373411103521,-41.451648376346775,5898,16,16 Marion Avenue NEWSTEAD TAS 7250
147.137285055849816,-41.467612182232401,5899,1,1 Gladstone Place PROSPECT TAS 7250
147.137269157218356,-41.467465669864374,5900,16,16 Bertha Street PROSPECT TAS 7250
147.137239862693889,-41.46735989368905,5901,18,18 Bertha Street PROSPECT TAS 7250
147.137210564678213,-41.467254120210697,5902,20,20 Bertha Street PROSPECT TAS 7250
147.171949626106766,-41.453822873669914,5903,13,13 Hamelheath Way NEWSTEAD TAS 7250
147.131965883975965,-41.410726172288683,5904,311-317,311-317 Invermay Road MOWBRAY TAS 7248
147.120069334027988,-41.440422406743508,5905,12,12 Dandenong Road TREVALLYN TAS 7250
147.119869040135399,-41.440480305333672,5906,14,14 Dandenong Road TREVALLYN TAS 7250
147.162966146873458,-41.474325620236542,5907,8,8 Merino Street KINGS MEADOWS TAS 7249
147.167660456200935,-41.44955061940459,5908,80-90,80-90 Penquite Road NEWSTEAD TAS 7250
147.133011985481346,-41.454286592829718,5909,46,46 Neika Avenue WEST LAUNCESTON TAS 7250
147.132517292414036,-41.454487845952208,5910,45,45 Granville Street WEST LAUNCESTON TAS 7250
147.171645113686964,-41.452524768810299,5911,1/1,1/1 Haradli Court NEWSTEAD TAS 7250
147.17192979209625,-41.452472652227108,5912,2/1,2/1 Haradli Court NEWSTEAD TAS 7250
147.395961541127662,-41.295543641349674,5913,170,170 Corkerys Road TARGA TAS 7259
147.155131547232827,-41.449995375157478,5914,1,1 Roman Court NEWSTEAD TAS 7250
147.155029783688946,-41.449830418747894,5915,25,25 Junction Street NEWSTEAD TAS 7250
147.155350115994423,-41.449687677570822,5916,3,3 Roman Court NEWSTEAD TAS 7250
147.155490959463776,-41.449802925982709,5917,5,5 Roman Court NEWSTEAD TAS 7250
147.155608697606255,-41.449955439896669,5918,7,7 Roman Court NEWSTEAD TAS 7250
147.155722811026294,-41.450106913719146,5919,8,8 Roman Court NEWSTEAD TAS 7250
147.155799388525367,-41.450260419921214,5920,6,6 Roman Court NEWSTEAD TAS 7250
147.155469955033993,-41.450330262298813,5921,4,4 Roman Court NEWSTEAD TAS 7250
147.155262645042882,-41.450387062714505,5922,2,2 Roman Court NEWSTEAD TAS 7250
147.130237101237867,-41.411399414795135,5923,20,TasWater Hope Street Sewer Pump Station 20 Hope Street MOWBRAY TAS 7248
147.132458721637363,-41.452080668656421,5924,44,44 Laura Street WEST LAUNCESTON TAS 7250
147.132253583141335,-41.451758530692544,5925,42A,42A Laura Street WEST LAUNCESTON TAS 7250
147.131195352872254,-41.403579355771868,5926,415-417,415-417 Invermay Road MOWBRAY TAS 7248
147.131651559711713,-41.434437776326625,5927,1/6,1/6 Home Point Parade LAUNCESTON TAS 7250
147.131734588983051,-41.434438604559737,5928,2/6,2/6 Home Point Parade LAUNCESTON TAS 7250
147.567339926672162,-41.469859414062149,5929,3735,3735 Blessington Road UPPER BLESSINGTON TAS 7212
147.160222789393032,-41.445073636999467,5930,9A,9A Campbell Street NEWSTEAD TAS 7250
147.159923637269515,-41.445190833246755,5931,11,11 Campbell Street NEWSTEAD TAS 7250
147.170667332393919,-41.453519409259357,5932,13,13 Eldonhurst Drive NEWSTEAD TAS 7250
147.170805731625478,-41.453683467729441,5933,15,15 Eldonhurst Drive NEWSTEAD TAS 7250
147.170923351917793,-41.453833123250007,5934,17,17 Eldonhurst Drive NEWSTEAD TAS 7250
147.171131237646335,-41.454171796047412,5935,21,21 Eldonhurst Drive NEWSTEAD TAS 7250
147.170900340748972,-41.454295481084756,5936,23,23 Eldonhurst Drive NEWSTEAD TAS 7250
147.170709132636489,-41.454381412094556,5937,25,25 Eldonhurst Drive NEWSTEAD TAS 7250
147.170513131064837,-41.45447002422349,5938,27,27 Eldonhurst Drive NEWSTEAD TAS 7250
147.170330149708178,-41.4545728594316,5939,29,29 Eldonhurst Drive NEWSTEAD TAS 7250
147.170009254143594,-41.454742724138711,5940,31,31 Eldonhurst Drive NEWSTEAD TAS 7250
147.16977890175508,-41.454658063064031,5941,30,30 Eldonhurst Drive NEWSTEAD TAS 7250
147.169682683887828,-41.454476530539381,5942,28,28 Eldonhurst Drive NEWSTEAD TAS 7250
147.16994070716575,-41.454261954418818,5943,24,24 Eldonhurst Drive NEWSTEAD TAS 7250
147.170176155113467,-41.454163780179584,5944,22,22 Eldonhurst Drive NEWSTEAD TAS 7250
147.170386487161664,-41.454066223644553,5945,20,20 Eldonhurst Drive NEWSTEAD TAS 7250
147.170332988625574,-41.453899665521959,5946,18,18 Eldonhurst Drive NEWSTEAD TAS 7250
147.170213607276594,-41.45375188556924,5947,16,16 Eldonhurst Drive NEWSTEAD TAS 7250
147.170078120211741,-41.453552160401458,5948,12,12 Eldonhurst Drive NEWSTEAD TAS 7250
147.114908634842607,-41.387076824481717,5949,3/161,3/161 Alanvale Road NEWNHAM TAS 7248
147.115018203325235,-41.387247578033438,5950,4/161,4/161 Alanvale Road NEWNHAM TAS 7248
147.115141203793655,-41.387388924341856,5951,5/161,5/161 Alanvale Road NEWNHAM TAS 7248
147.115280807334017,-41.38750649626256,5952,6/161,6/161 Alanvale Road NEWNHAM TAS 7248
147.143476784453014,-41.430487255274159,5953,2/11-13,2/11-13 Lawrence Street LAUNCESTON TAS 7250
147.143650622342108,-41.430345556608792,5954,3/11-13,3/11-13 Lawrence Street LAUNCESTON TAS 7250
147.143425263409227,-41.430454704940111,5955,1/11-13,1/11-13 Lawrence Street LAUNCESTON TAS 7250
147.134061909801119,-41.444820152103986,5956,65A,65A Bourke Street LAUNCESTON TAS 7250
147.133997518964946,-41.444704945047476,5957,65,65 Bourke Street LAUNCESTON TAS 7250
147.17327394199063,-41.154655621821881,5958,484,484 Retreat Road RETREAT TAS 7254
147.139833816026226,-41.435155158888989,5959,49-53,49-53 George Street LAUNCESTON TAS 7250
147.181206457468278,-41.469416196450716,5960,16,16 Benwerrin Crescent NORWOOD TAS 7250
147.180712375871877,-41.469453112681364,5961,11,11 Ronald Place NORWOOD TAS 7250
147.034685855840763,-41.26639513558991,5962,2156-2172,2156-2172 East Tamar Highway MOUNT DIRECTION TAS 7252
147.033677843182517,-41.266093968303714,5963,2174,2174 East Tamar Highway MOUNT DIRECTION TAS 7252
147.184972920260293,-41.465956906538409,5964,6,6 Glenwood Road NORWOOD TAS 7250
147.184815812203908,-41.466426069773298,5965,8,8 Glenwood Road NORWOOD TAS 7250
147.148896067143653,-41.475005129696854,5966,73,73 Southgate Drive KINGS MEADOWS TAS 7249
147.148319004106895,-41.475310829174845,5967,78,78 Southgate Drive KINGS MEADOWS TAS 7249
147.148993406407072,-41.47516010182003,5968,75,75 Southgate Drive KINGS MEADOWS TAS 7249
147.148411189819853,-41.475457317968498,5969,80,80 Southgate Drive KINGS MEADOWS TAS 7249
147.149090238725222,-41.475315251961092,5970,77,77 Southgate Drive KINGS MEADOWS TAS 7249
147.14850336876259,-41.475603806693137,5971,82,82 Southgate Drive KINGS MEADOWS TAS 7249
147.149187136513206,-41.475470024517556,5972,79,79 Southgate Drive KINGS MEADOWS TAS 7249
147.148595552918067,-41.475750298035521,5973,84,84 Southgate Drive KINGS MEADOWS TAS 7249
147.149284038347872,-41.475624793379815,5974,81,81 Southgate Drive KINGS MEADOWS TAS 7249
147.148687736287599,-41.475896787499671,5975,86,86 Southgate Drive KINGS MEADOWS TAS 7249
147.149380937053365,-41.475779563060897,5976,83,83 Southgate Drive KINGS MEADOWS TAS 7249
147.148779918875306,-41.476043276887033,5977,88,88 Southgate Drive KINGS MEADOWS TAS 7249
147.149477688340767,-41.475935130010299,5978,85,85 Southgate Drive KINGS MEADOWS TAS 7249
147.148872106663504,-41.47618976348766,5979,90,90 Southgate Drive KINGS MEADOWS TAS 7249
147.149575238193364,-41.476089323094342,5980,87,87 Southgate Drive KINGS MEADOWS TAS 7249
147.148964296069408,-41.476336251809911,5981,92,92 Southgate Drive KINGS MEADOWS TAS 7249
147.148134637519519,-41.47501785044723,5982,74,74 Southgate Drive KINGS MEADOWS TAS 7249
147.148799188462903,-41.474850249668279,5983,71,71 Southgate Drive KINGS MEADOWS TAS 7249
147.14822682239668,-41.475164337596006,5984,76,76 Southgate Drive KINGS MEADOWS TAS 7249
147.132148351447512,-41.471528875701338,5985,20-22,20-22 Jasmine Court PROSPECT TAS 7250
147.019592213525129,-41.306345152261102,5986,320,320 Windermere Road WINDERMERE TAS 7252
147.018662641253087,-41.312433899615783,5987,302,302 Windermere Road WINDERMERE TAS 7252
147.137086709878787,-41.46241136770039,5988,142,142 Granville Street WEST LAUNCESTON TAS 7250
147.120490433330161,-41.388578925505335,5989,1/73,1/73 Tompsons Lane NEWNHAM TAS 7248
147.120625834308726,-41.388718654075227,5990,2/73,2/73 Tompsons Lane NEWNHAM TAS 7248
147.12033585908182,-41.388680852719233,5991,3/73,3/73 Tompsons Lane NEWNHAM TAS 7248
147.120474413173611,-41.388808446696203,5992,4/73,4/73 Tompsons Lane NEWNHAM TAS 7248
147.176335554361117,-41.198319649311365,5993,397,397 Tunnel Road TUNNEL TAS 7254
147.177030681409576,-41.484383047972415,5994,3,3 Tamarisk Court YOUNGTOWN TAS 7249
147.177341705912823,-41.4842675830593,5995,6,6 Tamarisk Court YOUNGTOWN TAS 7249
147.149143836486303,-41.45580801445783,5996,2,2 Leslie Place SOUTH LAUNCESTON TAS 7249
147.148993303067215,-41.45596090139356,5997,43,43 Leslie Street SOUTH LAUNCESTON TAS 7249
147.111091124851555,-41.388006478213867,5998,3,3 Penicola Place NEWNHAM TAS 7248
147.110670211633902,-41.387810761607994,5999,5,5 Penicola Place NEWNHAM TAS 7248
147.111017180104909,-41.387748738645222,6000,7,7 Penicola Place NEWNHAM TAS 7248
147.168934760996052,-41.450417619527919,4001,3/115,3/115 Penquite Road NEWSTEAD TAS 7250
147.168964423522056,-41.450403801654694,4002,4/115,4/115 Penquite Road NEWSTEAD TAS 7250
147.168974216499294,-41.450458119774574,4003,5/115,5/115 Penquite Road NEWSTEAD TAS 7250
147.16901290073406,-41.450447300754433,4004,6/115,6/115 Penquite Road NEWSTEAD TAS 7250
147.123085834595855,-41.394304142669029,4005,1/8,1/8 Maiden Place NEWNHAM TAS 7248
147.123273604957888,-41.394201534056656,4006,2/8,2/8 Maiden Place NEWNHAM TAS 7248
147.123519468797468,-41.435836666371877,4007,1/30,1/30 Trevallyn Road TREVALLYN TAS 7250
147.123597826115514,-41.435895798768456,4008,2/30,2/30 Trevallyn Road TREVALLYN TAS 7250
147.123543194656406,-41.435890194398624,4009,3/30,3/30 Trevallyn Road TREVALLYN TAS 7250
147.135810477447848,-41.421082464890603,4010,52,52 Invermay Road INVERMAY TAS 7248
147.135684440534959,-41.42085965629061,4011,54-58,54-58 Invermay Road INVERMAY TAS 7248
147.136231961070962,-41.429374835015174,4012,19,19 Goodwin Street INVERMAY TAS 7248
147.136042744613519,-41.429416796349564,4013,18,18 Frank Street INVERMAY TAS 7248
147.136387105507396,-41.436460640952113,4014,91-97,Henty House 91-97 Charles Street LAUNCESTON TAS 7250
147.137054687428986,-41.436578898606165,4015,34-36,34-36 Paterson Street LAUNCESTON TAS 7250
147.13644405366972,-41.436727531107209,4016,99,99 Charles Street LAUNCESTON TAS 7250
147.122454104517146,-41.469874044747421,4017,1/246,1/246 Peel Street West SUMMERHILL TAS 7250
147.122243671999001,-41.46975532003578,4018,2/246,2/246 Peel Street West SUMMERHILL TAS 7250
147.161586389575803,-41.441752311292809,4019,1A,1A Hoblers Bridge Road NEWSTEAD TAS 7250
147.161353887175579,-41.441786710444809,4020,175-175B,175-175B Elphin Road NEWSTEAD TAS 7250
147.176714730936425,-41.466499292550274,4021,36,36 Beech Road NORWOOD TAS 7250
147.177005370291795,-41.46643270451726,4022,38,38 Beech Road NORWOOD TAS 7250
147.117135221917721,-41.388074668586846,4023,1/129,1/129 Alanvale Road NEWNHAM TAS 7248
147.117027076934932,-41.388200030583107,4024,2/129,2/129 Alanvale Road NEWNHAM TAS 7248
147.153546645564319,-41.438092535573162,4025,12,12 Lanoma Street EAST LAUNCESTON TAS 7250
147.153362850370684,-41.437990519841378,4026,10,10 Lanoma Street EAST LAUNCESTON TAS 7250
147.178264995612182,-41.456512258469189,4027,1/216,1/216 Penquite Road NORWOOD TAS 7250
147.178027857424922,-41.456595642579146,4028,2/216,2/216 Penquite Road NORWOOD TAS 7250
147.126009227657704,-41.466705420582883,4029,50-58,West Launceston Community Park 50-58 Stanley Street SUMMERHILL TAS 7250
147.124889016616549,-41.4675515361225,4030,21,21 Kerry Court SUMMERHILL TAS 7250
147.133101387928349,-41.453631917191252,4031,31,31 Duke Street WEST LAUNCESTON TAS 7250
147.133252457296692,-41.453824170938177,4032,49,49 Neika Avenue WEST LAUNCESTON TAS 7250
147.120352188088873,-41.433694698574428,4033,74,74 Bain Terrace TREVALLYN TAS 7250
147.120687942163585,-41.433643889228328,4034,49,49 Trevallyn Road TREVALLYN TAS 7250
147.152132864655385,-41.462259361947076,4035,1/13,1/13 Weedon Avenue SOUTH LAUNCESTON TAS 7249
147.152346601291725,-41.462467146246546,4036,2/13,2/13 Weedon Avenue SOUTH LAUNCESTON TAS 7249
147.159826106072984,-41.436481061302459,4037,1/1,1/1 Maple Glade NEWSTEAD TAS 7250
147.159817081892527,-41.436568313757896,4038,2/1,2/1 Maple Glade NEWSTEAD TAS 7250
147.159712522397513,-41.436607671523099,4039,3/1,3/1 Maple Glade NEWSTEAD TAS 7250
147.144255896726776,-41.409957204633741,4040,15,15 Caswell Street MOWBRAY TAS 7248
147.137727185622964,-41.445995497282738,4041,6,6 Crown Street LAUNCESTON TAS 7250
147.13765061096953,-41.44589783464702,4042,4,4 Crown Street LAUNCESTON TAS 7250
147.143785205461455,-41.437612637465151,4043,18,18 Welman Street LAUNCESTON TAS 7250
147.143907224806611,-41.437906584962661,4044,20,20 Welman Street LAUNCESTON TAS 7250
147.202797740555638,-41.45643257765591,4045,21B,21B Benvenue Road ST LEONARDS TAS 7250
147.202868053125627,-41.457090873313078,4046,21,21 Benvenue Road ST LEONARDS TAS 7250
147.202432163916058,-41.456684793342696,4047,21A,21A Benvenue Road ST LEONARDS TAS 7250
147.216988125929049,-41.489913342579442,4048,52,52 Mill Ford Lane RELBIA TAS 7258
147.211872463952233,-41.493825545941426,4049,415,415 Glenwood Road RELBIA TAS 7258
147.211814242538082,-41.495812158149782,4050,431,431 Glenwood Road RELBIA TAS 7258
147.213581390545414,-41.494286232358036,4051,417,417 Glenwood Road RELBIA TAS 7258
147.141993906090761,-41.436049804957193,4052,1/3-11,Best Western 1/3-11 Earl Street LAUNCESTON TAS 7250
147.142008686345321,-41.436091070123041,4053,201/3-11,Best Western 201/3-11 Earl Street LAUNCESTON TAS 7250
147.142036010561753,-41.436120149698517,4054,202/3-11,Best Western 202/3-11 Earl Street LAUNCESTON TAS 7250
147.142062287952996,-41.436148357728243,4055,203/3-11,Best Western 203/3-11 Earl Street LAUNCESTON TAS 7250
147.14208469162773,-41.436180241113014,4056,204/3-11,Best Western 204/3-11 Earl Street LAUNCESTON TAS 7250
147.141974354158776,-41.43619392018033,4057,205/3-11,Best Western 205/3-11 Earl Street LAUNCESTON TAS 7250
147.141947773687207,-41.436165589101194,4058,206/3-11,Best Western 206/3-11 Earl Street LAUNCESTON TAS 7250
147.141920922739558,-41.43613671519411,4059,207/3-11,Best Western 207/3-11 Earl Street LAUNCESTON TAS 7250
147.141894143277625,-41.436108777077017,4060,208/3-11,Best Western 208/3-11 Earl Street LAUNCESTON TAS 7250
147.141867463279539,-41.436079782245116,4061,209/3-11,Best Western 209/3-11 Earl Street LAUNCESTON TAS 7250
147.141841167076365,-41.436051678681281,4062,210/3-11,Best Western 210/3-11 Earl Street LAUNCESTON TAS 7250
147.141814469568914,-41.436022866711681,4063,211/3-11,Best Western 211/3-11 Earl Street LAUNCESTON TAS 7250
147.141788420006435,-41.435994772739775,4064,212/3-11,Best Western 212/3-11 Earl Street LAUNCESTON TAS 7250
147.141761423135904,-41.43596588276079,4065,213/3-11,Best Western 213/3-11 Earl Street LAUNCESTON TAS 7250
147.14173507457005,-41.43593787651821,4066,214/3-11,Best Western 214/3-11 Earl Street LAUNCESTON TAS 7250
147.141708474376117,-41.435909186906201,4067,215/3-11,Best Western 215/3-11 Earl Street LAUNCESTON TAS 7250
147.141682178700307,-41.43588126255478,4068,216/3-11,Best Western 216/3-11 Earl Street LAUNCESTON TAS 7250
147.141659981599332,-41.435849561688784,4069,217/3-11,Best Western 217/3-11 Earl Street LAUNCESTON TAS 7250
147.1417705917479,-41.435836015898111,4070,218/3-11,Best Western 218/3-11 Earl Street LAUNCESTON TAS 7250
147.141796806954034,-41.435864355576847,4071,219/3-11,Best Western 219/3-11 Earl Street LAUNCESTON TAS 7250
147.141823691867444,-41.435892963749687,4072,220/3-11,Best Western 220/3-11 Earl Street LAUNCESTON TAS 7250
147.141849641747058,-41.435920915517713,4073,221/3-11,Best Western 221/3-11 Earl Street LAUNCESTON TAS 7250
147.141876586476428,-41.435949487573936,4074,222/3-11,Best Western 222/3-11 Earl Street LAUNCESTON TAS 7250
147.141902820292046,-41.43597753626107,4075,223/3-11,Best Western 223/3-11 Earl Street LAUNCESTON TAS 7250
147.141930020190898,-41.436005636894826,4076,224/3-11,Best Western 224/3-11 Earl Street LAUNCESTON TAS 7250
147.142008686345321,-41.436091070123041,4077,301/3-11,Best Western 301/3-11 Earl Street LAUNCESTON TAS 7250
147.142036010561753,-41.436120149698517,4078,302/3-11,Best Western 302/3-11 Earl Street LAUNCESTON TAS 7250
147.142062287952996,-41.436148357728243,4079,303/3-11,Best Western 303/3-11 Earl Street LAUNCESTON TAS 7250
147.14208469162773,-41.436180241113014,4080,304/3-11,Best Western 304/3-11 Earl Street LAUNCESTON TAS 7250
147.141974354158776,-41.43619392018033,4081,305/3-11,Best Western 305/3-11 Earl Street LAUNCESTON TAS 7250
147.141947773687207,-41.436165589101194,4082,306/3-11,Best Western 306/3-11 Earl Street LAUNCESTON TAS 7250
147.141920922739558,-41.43613671519411,4083,307/3-11,Best Western 307/3-11 Earl Street LAUNCESTON TAS 7250
147.141894143277625,-41.436108777077017,4084,308/3-11,Best Western 308/3-11 Earl Street LAUNCESTON TAS 7250
147.141867463279539,-41.436079782245116,4085,309/3-11,Best Western 309/3-11 Earl Street LAUNCESTON TAS 7250
147.141841167076365,-41.436051678681281,4086,310/3-11,Best Western 310/3-11 Earl Street LAUNCESTON TAS 7250
147.141814469568914,-41.436022866711681,4087,311/3-11,Best Western 311/3-11 Earl Street LAUNCESTON TAS 7250
147.141788420006435,-41.435994772739775,4088,312/3-11,Best Western 312/3-11 Earl Street LAUNCESTON TAS 7250
147.141761423135904,-41.43596588276079,4089,313/3-11,Best Western 313/3-11 Earl Street LAUNCESTON TAS 7250
147.14173507457005,-41.43593787651821,4090,314/3-11,Best Western 314/3-11 Earl Street LAUNCESTON TAS 7250
147.141708474376117,-41.435909186906201,4091,315/3-11,Best Western 315/3-11 Earl Street LAUNCESTON TAS 7250
147.141682178700307,-41.43588126255478,4092,316/3-11,Best Western 316/3-11 Earl Street LAUNCESTON TAS 7250
147.141659981599332,-41.435849561688784,4093,317/3-11,Best Western 317/3-11 Earl Street LAUNCESTON TAS 7250
147.1417705917479,-41.435836015898111,4094,318/3-11,Best Western 318/3-11 Earl Street LAUNCESTON TAS 7250
147.141796806954034,-41.435864355576847,4095,319/3-11,Best Western 319/3-11 Earl Street LAUNCESTON TAS 7250
147.141823691867444,-41.435892963749687,4096,320/3-11,Best Western 320/3-11 Earl Street LAUNCESTON TAS 7250
147.141849641747058,-41.435920915517713,4097,321/3-11,Best Western 321/3-11 Earl Street LAUNCESTON TAS 7250
147.141876586476428,-41.435949487573936,4098,322/3-11,Best Western 322/3-11 Earl Street LAUNCESTON TAS 7250
147.141902820292046,-41.43597753626107,4099,323/3-11,Best Western 323/3-11 Earl Street LAUNCESTON TAS 7250
147.141930020190898,-41.436005636894826,4100,324/3-11,Best Western 324/3-11 Earl Street LAUNCESTON TAS 7250
147.142008686345321,-41.436091070123041,4101,401/3-11,Best Western 401/3-11 Earl Street LAUNCESTON TAS 7250
147.142036010561753,-41.436120149698517,4102,402/3-11,Best Western 402/3-11 Earl Street LAUNCESTON TAS 7250
147.142062287952996,-41.436148357728243,4103,403/3-11,Best Western 403/3-11 Earl Street LAUNCESTON TAS 7250
147.14208469162773,-41.436180241113014,4104,404/3-11,Best Western 404/3-11 Earl Street LAUNCESTON TAS 7250
147.141974354158776,-41.43619392018033,4105,405/3-11,Best Western 405/3-11 Earl Street LAUNCESTON TAS 7250
147.141947773687207,-41.436165589101194,4106,406/3-11,Best Western 406/3-11 Earl Street LAUNCESTON TAS 7250
147.141920922739558,-41.43613671519411,4107,407/3-11,Best Western 407/3-11 Earl Street LAUNCESTON TAS 7250
147.141894143277625,-41.436108777077017,4108,408/3-11,Best Western 408/3-11 Earl Street LAUNCESTON TAS 7250
147.141867463279539,-41.436079782245116,4109,409/3-11,Best Western 409/3-11 Earl Street LAUNCESTON TAS 7250
147.141841167076365,-41.436051678681281,4110,410/3-11,Best Western 410/3-11 Earl Street LAUNCESTON TAS 7250
147.141814469568914,-41.436022866711681,4111,411/3-11,Best Western 411/3-11 Earl Street LAUNCESTON TAS 7250
147.141788420006435,-41.435994772739775,4112,412/3-11,Best Western 412/3-11 Earl Street LAUNCESTON TAS 7250
147.141761423135904,-41.43596588276079,4113,413/3-11,Best Western 413/3-11 Earl Street LAUNCESTON TAS 7250
147.14173507457005,-41.43593787651821,4114,414/3-11,Best Western 414/3-11 Earl Street LAUNCESTON TAS 7250
147.141708474376117,-41.435909186906201,4115,415/3-11,Best Western 415/3-11 Earl Street LAUNCESTON TAS 7250
147.141682178700307,-41.43588126255478,4116,416/3-11,Best Western 416/3-11 Earl Street LAUNCESTON TAS 7250
147.141659981599332,-41.435849561688784,4117,417/3-11,Best Western 417/3-11 Earl Street LAUNCESTON TAS 7250
147.1417705917479,-41.435836015898111,4118,418/3-11,Best Western 418/3-11 Earl Street LAUNCESTON TAS 7250
147.141796806954034,-41.435864355576847,4119,419/3-11,Best Western 419/3-11 Earl Street LAUNCESTON TAS 7250
147.141823691867444,-41.435892963749687,4120,420/3-11,Best Western 420/3-11 Earl Street LAUNCESTON TAS 7250
