Year,Month,State,ATC_Classification,Scheme,Services,Benefits ($)
2016,February,TAS,Alimentary Tract and Metabolism,Normal Arrangements RPBS,3448,79348
2016,February,TAS,Blood and Blood Forming Organs,Normal Arrangements PBS,15965,757497
2016,February,TAS,Blood and Blood Forming Organs,Special Arrangements PBS,196,252203
2016,February,TAS,Blood and Blood Forming Organs,Normal Arrangements RPBS,1233,44361
2016,February,TAS,Blood and Blood Forming Organs,Special Arrangements RPBS,5,3904
2016,February,TAS,Cardiovascular System,Normal Arrangements PBS,135731,2209114
2016,February,TAS,Cardiovascular System,Special Arrangements PBS,82,232896
2016,February,TAS,Cardiovascular System,Normal Arrangements RPBS,6560,91847
2016,February,TAS,Cardiovascular System,Special Arrangements RPBS,2,5834
2016,February,TAS,Dermatologicals,Normal Arrangements PBS,5428,128634
2016,February,TAS,Dermatologicals,Normal Arrangements RPBS,320,6363
2016,February,TAS,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,7908,309348
2016,February,TAS,Genito Urinary System and Sex Hormones,Special Arrangements PBS,293,151639
2016,February,TAS,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,305,13802
2016,February,TAS,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,7859,132407
2016,February,TAS,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,111,124562
2016,February,TAS,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,310,3130
2016,February,TAS,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,22741,601365
2016,February,TAS,General Anti-Infectives for Systemic Use,Special Arrangements PBS,6,15701
2016,February,TAS,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,879,11780
2016,February,TAS,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,8301,5983429
2016,February,TAS,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,706,1170809
2016,February,TAS,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,164,99282
2016,February,TAS,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,7,11952
2016,February,TAS,Musculo-Skeletal System,Normal Arrangements PBS,14912,516399
2016,February,TAS,Musculo-Skeletal System,Special Arrangements PBS,137,65465
2016,February,TAS,Musculo-Skeletal System,Normal Arrangements RPBS,714,27346
2016,February,TAS,Musculo-Skeletal System,Special Arrangements RPBS,2,642
2016,February,TAS,Nervous System,Normal Arrangements PBS,105992,2909504
2016,February,TAS,Nervous System,Special Arrangements PBS,68,5866
2016,February,TAS,Nervous System,Normal Arrangements RPBS,4789,98346
2016,February,TAS,Anti-Parasitic Products,Normal Arrangements PBS,108,2985
2016,February,TAS,Anti-Parasitic Products,Normal Arrangements RPBS,4,44
2016,February,TAS,Respiratory System,Normal Arrangements PBS,22921,1006588
2016,February,TAS,Respiratory System,Special Arrangements PBS,23,52957
2016,February,TAS,Respiratory System,Normal Arrangements RPBS,854,38042
2016,February,TAS,Sensory Organs,Normal Arrangements PBS,14022,1836670
2016,February,TAS,Sensory Organs,Normal Arrangements RPBS,1180,199176
2016,February,TAS,Various +,Normal Arrangements PBS,519,73065
2016,February,TAS,Various +,Special Arrangements PBS,20,17683
2016,February,TAS,Various +,Normal Arrangements RPBS,69,5095
2016,February,TAS,Various +,Special Arrangements RPBS,1,1883
2016,February,TAS,Other ++,Normal Arrangements PBS,237,3197
2016,February,TAS,Other ++,Normal Arrangements RPBS,2414,51706
2016,February,ACT,Alimentary Tract and Metabolism,Normal Arrangements PBS,24156,819535
2016,February,ACT,Alimentary Tract and Metabolism,Normal Arrangements RPBS,2020,45602
2016,February,ACT,Blood and Blood Forming Organs,Normal Arrangements PBS,8474,362002
2016,February,ACT,Blood and Blood Forming Organs,Special Arrangements PBS,101,123384
2016,February,ACT,Blood and Blood Forming Organs,Normal Arrangements RPBS,915,33290
2016,February,ACT,Blood and Blood Forming Organs,Special Arrangements RPBS,7,5153
2016,February,ACT,Cardiovascular System,Normal Arrangements PBS,50818,802916
2016,February,ACT,Cardiovascular System,Special Arrangements PBS,12,18770
2016,February,ACT,Cardiovascular System,Normal Arrangements RPBS,4166,63623
2016,February,ACT,Cardiovascular System,Special Arrangements RPBS,1,598
2016,February,ACT,Dermatologicals,Normal Arrangements PBS,2354,61585
2016,February,ACT,Dermatologicals,Normal Arrangements RPBS,189,4420
2016,February,ACT,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,3050,258001
2016,February,ACT,Genito Urinary System and Sex Hormones,Special Arrangements PBS,280,186859
2016,February,ACT,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,294,14232
2016,February,ACT,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,2459,75151
2016,February,ACT,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,128,93062
2016,February,ACT,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,151,2171
2016,February,ACT,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,2,5723
2016,February,ACT,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,10362,492115
2016,February,ACT,General Anti-Infectives for Systemic Use,Special Arrangements PBS,2,6758
2016,February,ACT,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,653,7158
2016,February,ACT,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,4147,3233700
2016,February,ACT,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,487,873762
2016,February,ACT,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,122,116112
2016,February,ACT,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,2,10380
2016,February,ACT,Musculo-Skeletal System,Normal Arrangements PBS,6234,245058
2016,February,ACT,Musculo-Skeletal System,Special Arrangements PBS,3212,2063125
2016,February,ACT,Musculo-Skeletal System,Normal Arrangements RPBS,498,19856
2016,February,ACT,Musculo-Skeletal System,Special Arrangements RPBS,54,30359
2016,February,ACT,Nervous System,Normal Arrangements PBS,39093,1330061
2016,February,ACT,Nervous System,Special Arrangements PBS,26,8232
2016,February,ACT,Nervous System,Normal Arrangements RPBS,2951,67224
2016,February,ACT,Anti-Parasitic Products,Normal Arrangements PBS,52,1864
2016,February,ACT,Anti-Parasitic Products,Normal Arrangements RPBS,4,53
2016,February,ACT,Respiratory System,Normal Arrangements PBS,9931,381572
2016,February,ACT,Respiratory System,Special Arrangements PBS,3,3425
2016,February,ACT,Respiratory System,Normal Arrangements RPBS,510,23811
2016,February,ACT,Sensory Organs,Normal Arrangements PBS,5110,530184
2016,February,ACT,Sensory Organs,Normal Arrangements RPBS,693,44448
2016,February,ACT,Various +,Normal Arrangements PBS,268,70317
2016,February,ACT,Various +,Special Arrangements PBS,6,21187
2016,February,ACT,Various +,Normal Arrangements RPBS,45,3459
2016,February,ACT,Other ++,Normal Arrangements PBS,202,18491
2016,February,ACT,Other ++,Normal Arrangements RPBS,1293,33513
2016,February,NT,Alimentary Tract and Metabolism,Normal Arrangements PBS,8524,304423
2016,February,NT,Alimentary Tract and Metabolism,Normal Arrangements RPBS,320,9759
2016,February,NT,Blood and Blood Forming Organs,Normal Arrangements PBS,2540,105093
2016,February,NT,Blood and Blood Forming Organs,Special Arrangements PBS,495,411107
2016,February,NT,Blood and Blood Forming Organs,Normal Arrangements RPBS,121,3736
2016,February,NT,Blood and Blood Forming Organs,Special Arrangements RPBS,1,272
2016,February,NT,Cardiovascular System,Normal Arrangements PBS,17687,284641
2016,February,NT,Cardiovascular System,Special Arrangements PBS,13,30181
2016,February,NT,Cardiovascular System,Normal Arrangements RPBS,710,10166
2016,February,NT,Dermatologicals,Normal Arrangements PBS,670,17204
2016,February,NT,Dermatologicals,Normal Arrangements RPBS,37,506
2016,February,NT,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,849,62867
2016,February,NT,Genito Urinary System and Sex Hormones,Special Arrangements PBS,64,58153
2016,February,NT,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,27,2131
2016,February,NT,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,870,31830
2016,February,NT,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,39,33538
2016,February,NT,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,19,233
2016,February,NT,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,1,2234
2016,February,NT,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,4379,243527
2016,February,NT,General Anti-Infectives for Systemic Use,Special Arrangements PBS,7,16381
2016,February,NT,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,122,10150
2016,February,NT,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,1071,902092
2016,February,NT,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,250,191672
2016,February,NT,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,9,1590
2016,February,NT,Musculo-Skeletal System,Normal Arrangements PBS,1786,51837
2016,February,NT,Musculo-Skeletal System,Special Arrangements PBS,17,6069
2016,February,NT,Musculo-Skeletal System,Normal Arrangements RPBS,82,1956
2016,February,NT,Nervous System,Normal Arrangements PBS,11486,420199
2016,February,NT,Nervous System,Special Arrangements PBS,66,4074
2016,February,NT,Nervous System,Normal Arrangements RPBS,433,11505
2016,February,NT,Anti-Parasitic Products,Normal Arrangements PBS,233,6215
2016,February,NT,Respiratory System,Normal Arrangements PBS,3616,131438
2016,February,NT,Respiratory System,Special Arrangements PBS,5,8069
2016,February,NT,Respiratory System,Normal Arrangements RPBS,71,3447
2016,February,NT,Sensory Organs,Normal Arrangements PBS,1502,78636
2016,February,NT,Sensory Organs,Normal Arrangements RPBS,95,6134
2016,February,NT,Various +,Normal Arrangements PBS,179,50416
2016,February,NT,Various +,Special Arrangements PBS,2,2609
2016,February,NT,Various +,Normal Arrangements RPBS,1,343
2016,February,NT,Other ++,Normal Arrangements PBS,33,577
2016,February,NT,Other ++,Normal Arrangements RPBS,124,8967
2016,March,NSW,Alimentary Tract and Metabolism,Normal Arrangements PBS,949802,29785871
2016,March,NSW,Alimentary Tract and Metabolism,Normal Arrangements RPBS,45820,924229
2016,March,NSW,Blood and Blood Forming Organs,Normal Arrangements PBS,272138,11080127
2016,March,NSW,Blood and Blood Forming Organs,Special Arrangements PBS,2927,3974365
2016,March,NSW,Blood and Blood Forming Organs,Normal Arrangements RPBS,17931,567993
2016,March,NSW,Blood and Blood Forming Organs,Special Arrangements RPBS,142,146857
2016,March,NSW,Cardiovascular System,Normal Arrangements PBS,1978260,32158697
2016,March,NSW,Cardiovascular System,Special Arrangements PBS,395,877699
2016,March,NSW,Cardiovascular System,Normal Arrangements RPBS,84234,1201892
2016,March,NSW,Cardiovascular System,Special Arrangements RPBS,13,26326
2016,March,NSW,Dermatologicals,Normal Arrangements PBS,90167,2078122
2016,March,NSW,Dermatologicals,Normal Arrangements RPBS,4704,101476
2016,March,NSW,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,92838,4386905
2016,March,NSW,Genito Urinary System and Sex Hormones,Special Arrangements PBS,6201,4261729
2016,March,NSW,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,5021,229419
2016,March,NSW,Genito Urinary System and Sex Hormones,Special Arrangements RPBS,6,5817
2016,March,NSW,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,99246,3262268
2016,March,NSW,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,2313,1778914
2016,March,NSW,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,3534,56362
2016,March,NSW,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,12,32738
2016,March,NSW,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,407481,32961741
2016,March,NSW,General Anti-Infectives for Systemic Use,Special Arrangements PBS,160,438999
2016,March,NSW,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,13395,262994
2016,March,NSW,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,92027,75560785
2016,March,NSW,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,7591,11431559
2016,March,NSW,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,1888,1388042
2016,March,NSW,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,54,123575
2016,March,NSW,Musculo-Skeletal System,Normal Arrangements PBS,233677,8958292
2016,March,NSW,Musculo-Skeletal System,Special Arrangements PBS,786,269994
2016,March,NSW,Musculo-Skeletal System,Normal Arrangements RPBS,9623,402745
2016,March,NSW,Musculo-Skeletal System,Special Arrangements RPBS,13,4728
2016,March,NSW,Nervous System,Normal Arrangements PBS,1268199,37705427
2016,March,NSW,Nervous System,Special Arrangements PBS,679,174159
2016,March,NSW,Nervous System,Normal Arrangements RPBS,58011,1263178
2016,March,NSW,Anti-Parasitic Products,Normal Arrangements PBS,3132,68588
2016,March,NSW,Anti-Parasitic Products,Normal Arrangements RPBS,110,2017
2016,March,NSW,Respiratory System,Normal Arrangements PBS,352289,14752439
2016,March,NSW,Respiratory System,Special Arrangements PBS,176,405043
2016,March,NSW,Respiratory System,Normal Arrangements RPBS,12660,559238
2016,March,NSW,Sensory Organs,Normal Arrangements PBS,259479,28863529
2016,March,NSW,Sensory Organs,Normal Arrangements RPBS,19460,2908877
2016,March,NSW,Various +,Normal Arrangements PBS,25058,2546463
2016,March,NSW,Various +,Special Arrangements PBS,561,826006
2016,March,NSW,Various +,Normal Arrangements RPBS,1572,106957
2016,March,NSW,Various +,Special Arrangements RPBS,6,6539
2016,March,NSW,Other ++,Normal Arrangements PBS,5304,152058
2016,March,NSW,Other ++,Normal Arrangements RPBS,28724,836695
2016,March,VIC,Alimentary Tract and Metabolism,Normal Arrangements PBS,660500,20945667
2016,March,VIC,Alimentary Tract and Metabolism,Special Arrangements PBS,1998,38856
2016,March,VIC,Alimentary Tract and Metabolism,Normal Arrangements RPBS,28288,591320
2016,March,VIC,Alimentary Tract and Metabolism,Special Arrangements RPBS,22,420
2016,March,VIC,Blood and Blood Forming Organs,Normal Arrangements PBS,183842,8823236
2016,March,VIC,Blood and Blood Forming Organs,Special Arrangements PBS,3367,4129650
2016,March,VIC,Blood and Blood Forming Organs,Normal Arrangements RPBS,10119,357003
2016,March,VIC,Blood and Blood Forming Organs,Special Arrangements RPBS,124,129601
2016,March,VIC,Cardiovascular System,Normal Arrangements PBS,1432682,22640256
2016,March,VIC,Cardiovascular System,Special Arrangements PBS,217,579882
2016,March,VIC,Cardiovascular System,Normal Arrangements RPBS,51823,694823
2016,March,VIC,Cardiovascular System,Special Arrangements RPBS,7,8823
2016,March,VIC,Dermatologicals,Normal Arrangements PBS,66526,1549325
2016,March,VIC,Dermatologicals,Normal Arrangements RPBS,2499,53518
2016,March,VIC,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,71175,3486124
2016,March,VIC,Genito Urinary System and Sex Hormones,Special Arrangements PBS,3032,1905035
2016,March,VIC,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,2426,106146
2016,March,VIC,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,72336,1866370
2016,March,VIC,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,1446,1348892
2016,March,VIC,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,2529,34280
2016,March,VIC,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,7,26062
2016,March,VIC,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,287922,24915253
2016,March,VIC,General Anti-Infectives for Systemic Use,Special Arrangements PBS,222,706189
2016,March,VIC,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,8339,138400
2016,March,VIC,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,82920,68516362
2016,March,VIC,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,9770,14739911
2016,March,VIC,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,1394,1068650
2016,March,VIC,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,43,100995
2016,March,VIC,Musculo-Skeletal System,Normal Arrangements PBS,154133,5384456
2016,March,VIC,Musculo-Skeletal System,Special Arrangements PBS,1893,965743
2016,March,VIC,Musculo-Skeletal System,Normal Arrangements RPBS,5301,213371
2016,March,VIC,Musculo-Skeletal System,Special Arrangements RPBS,43,21428
2016,March,VIC,Nervous System,Normal Arrangements PBS,993827,28064253
2016,March,VIC,Nervous System,Special Arrangements PBS,1388,229480
2016,March,VIC,Nervous System,Normal Arrangements RPBS,36708,754750
2016,March,VIC,Nervous System,Special Arrangements RPBS,10,8064
2016,March,VIC,Anti-Parasitic Products,Normal Arrangements PBS,1479,37354
2016,March,VIC,Anti-Parasitic Products,Normal Arrangements RPBS,35,727
2016,March,VIC,Respiratory System,Normal Arrangements PBS,222629,10452398
2016,March,VIC,Respiratory System,Special Arrangements PBS,167,378168
2016,March,VIC,Respiratory System,Normal Arrangements RPBS,7578,340555
2016,March,VIC,Sensory Organs,Normal Arrangements PBS,158631,12052618
2016,March,VIC,Sensory Organs,Normal Arrangements RPBS,9699,1023410
2016,March,VIC,Various +,Normal Arrangements PBS,11253,1617071
2016,March,VIC,Various +,Special Arrangements PBS,841,1265355
2016,March,VIC,Various +,Normal Arrangements RPBS,651,42947
2016,March,VIC,Various +,Special Arrangements RPBS,8,17646
2016,March,VIC,Other ++,Normal Arrangements PBS,3465,106676
2016,March,VIC,Other ++,Normal Arrangements RPBS,15377,372594
2016,March,QLD,Alimentary Tract and Metabolism,Normal Arrangements PBS,594408,19155653
2016,March,QLD,Alimentary Tract and Metabolism,Special Arrangements PBS,955,10565
2016,March,QLD,Alimentary Tract and Metabolism,Normal Arrangements RPBS,37489,864846
2016,March,QLD,Alimentary Tract and Metabolism,Special Arrangements RPBS,7,94
2016,March,QLD,Blood and Blood Forming Organs,Normal Arrangements PBS,182124,7977148
2016,March,QLD,Blood and Blood Forming Organs,Special Arrangements PBS,1908,2351985
2016,March,QLD,Blood and Blood Forming Organs,Normal Arrangements RPBS,14536,513580
2016,March,QLD,Blood and Blood Forming Organs,Special Arrangements RPBS,148,161783
2016,March,QLD,Cardiovascular System,Normal Arrangements PBS,1263174,20759362
2016,March,QLD,Cardiovascular System,Special Arrangements PBS,235,663694
2016,March,QLD,Cardiovascular System,Normal Arrangements RPBS,72842,1110099
2016,March,QLD,Cardiovascular System,Special Arrangements RPBS,18,34551
2016,March,QLD,Dermatologicals,Normal Arrangements PBS,46864,1016438
2016,March,QLD,Dermatologicals,Normal Arrangements RPBS,4146,92645
2016,March,QLD,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,70690,3416832
2016,March,QLD,Genito Urinary System and Sex Hormones,Special Arrangements PBS,1887,1310416
2016,March,QLD,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,4738,252756
2016,March,QLD,Genito Urinary System and Sex Hormones,Special Arrangements RPBS,2,2278
2016,March,QLD,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,69708,1625760
2016,March,QLD,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,847,826654
2016,March,QLD,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,3128,47133
2016,March,QLD,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,15,41748
2016,March,QLD,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,301455,18630161
2016,March,QLD,General Anti-Infectives for Systemic Use,Special Arrangements PBS,304,477428
2016,March,QLD,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,11873,241848
2016,March,QLD,General Anti-Infectives for Systemic Use,Special Arrangements RPBS,1,800
2016,March,QLD,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,65474,50452507
2016,March,QLD,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,5108,8720033
2016,March,QLD,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,1910,1367318
2016,March,QLD,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,91,211788
2016,March,QLD,Musculo-Skeletal System,Normal Arrangements PBS,161312,5810117
2016,March,QLD,Musculo-Skeletal System,Special Arrangements PBS,1450,676279
2016,March,QLD,Musculo-Skeletal System,Normal Arrangements RPBS,9151,329915
2016,March,QLD,Musculo-Skeletal System,Special Arrangements RPBS,64,22905
2016,March,QLD,Nervous System,Normal Arrangements PBS,1013002,28407549
2016,March,QLD,Nervous System,Special Arrangements PBS,1060,180716
2016,March,QLD,Nervous System,Normal Arrangements RPBS,57673,1252873
2016,March,QLD,Nervous System,Special Arrangements RPBS,1,71
2016,March,QLD,Anti-Parasitic Products,Normal Arrangements PBS,2406,82149
2016,March,QLD,Anti-Parasitic Products,Normal Arrangements RPBS,94,1995
2016,March,QLD,Respiratory System,Normal Arrangements PBS,225736,10541025
2016,March,QLD,Respiratory System,Special Arrangements PBS,118,253633
2016,March,QLD,Respiratory System,Normal Arrangements RPBS,11410,530514
2016,March,QLD,Sensory Organs,Normal Arrangements PBS,141105,12076812
2016,March,QLD,Sensory Organs,Normal Arrangements RPBS,13425,1485291
2016,March,QLD,Various +,Normal Arrangements PBS,8200,1359251
2016,March,QLD,Various +,Special Arrangements PBS,407,336011
2016,March,QLD,Various +,Normal Arrangements RPBS,903,66214
2016,March,QLD,Various +,Special Arrangements RPBS,6,14468
2016,March,QLD,Other ++,Normal Arrangements PBS,3089,41668
2016,March,QLD,Other ++,Normal Arrangements RPBS,25558,690570
2016,March,SA,Alimentary Tract and Metabolism,Normal Arrangements PBS,236166,7376317
2016,March,SA,Alimentary Tract and Metabolism,Special Arrangements PBS,877,25056
2016,March,SA,Alimentary Tract and Metabolism,Normal Arrangements RPBS,10573,228347
2016,March,SA,Alimentary Tract and Metabolism,Special Arrangements RPBS,10,282
2016,March,SA,Blood and Blood Forming Organs,Normal Arrangements PBS,75590,3219255
2016,March,SA,Blood and Blood Forming Organs,Special Arrangements PBS,1414,1777731
2016,March,SA,Blood and Blood Forming Organs,Normal Arrangements RPBS,4435,144225
2016,March,SA,Blood and Blood Forming Organs,Special Arrangements RPBS,53,45607
2016,March,SA,Cardiovascular System,Normal Arrangements PBS,528722,8610774
2016,March,SA,Cardiovascular System,Special Arrangements PBS,127,369098
2016,March,SA,Cardiovascular System,Normal Arrangements RPBS,21085,299503
2016,March,SA,Cardiovascular System,Special Arrangements RPBS,1,2917
2016,March,SA,Dermatologicals,Normal Arrangements PBS,21097,445187
2016,March,SA,Dermatologicals,Normal Arrangements RPBS,1099,20371
2016,March,SA,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,31314,1370774
2016,March,SA,Genito Urinary System and Sex Hormones,Special Arrangements PBS,1355,944582
2016,March,SA,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,1214,58046
2016,March,SA,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,25734,677104
2016,March,SA,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,661,759998
2016,March,SA,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,907,12072
2016,March,SA,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,4,16242
2016,March,SA,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,94886,6135551
2016,March,SA,General Anti-Infectives for Systemic Use,Special Arrangements PBS,50,137704
2016,March,SA,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,2828,40598
2016,March,SA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,30214,24358858
2016,March,SA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,3688,6039507
2016,March,SA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,528,388968
2016,March,SA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,29,77452
2016,March,SA,Musculo-Skeletal System,Normal Arrangements PBS,60461,2144194
2016,March,SA,Musculo-Skeletal System,Special Arrangements PBS,699,343140
2016,March,SA,Musculo-Skeletal System,Normal Arrangements RPBS,2406,85805
2016,March,SA,Musculo-Skeletal System,Special Arrangements RPBS,16,5995
2016,March,SA,Nervous System,Normal Arrangements PBS,375475,10520089
2016,March,SA,Nervous System,Special Arrangements PBS,382,180787
2016,March,SA,Nervous System,Normal Arrangements RPBS,15439,321397
2016,March,SA,Nervous System,Special Arrangements RPBS,6,7437
2016,March,SA,Anti-Parasitic Products,Normal Arrangements PBS,519,9837
2016,March,SA,Anti-Parasitic Products,Normal Arrangements RPBS,14,250
2016,March,SA,Respiratory System,Normal Arrangements PBS,86527,3893203
2016,March,SA,Respiratory System,Special Arrangements PBS,89,194052
2016,March,SA,Respiratory System,Normal Arrangements RPBS,2964,126761
2016,March,SA,Sensory Organs,Normal Arrangements PBS,50964,4367479
2016,March,SA,Sensory Organs,Normal Arrangements RPBS,3539,413145
2016,March,SA,Various +,Normal Arrangements PBS,2769,336636
2016,March,SA,Various +,Special Arrangements PBS,140,258847
2016,March,SA,Various +,Normal Arrangements RPBS,152,10165
2016,March,SA,Various +,Special Arrangements RPBS,5,88
2016,March,SA,Other ++,Normal Arrangements PBS,856,10111
2016,March,SA,Other ++,Normal Arrangements RPBS,4811,159363
2016,March,WA,Alimentary Tract and Metabolism,Normal Arrangements PBS,202697,6477646
2016,March,WA,Alimentary Tract and Metabolism,Special Arrangements PBS,445,12428
2016,March,WA,Alimentary Tract and Metabolism,Normal Arrangements RPBS,9895,208319
2016,March,WA,Blood and Blood Forming Organs,Normal Arrangements PBS,64047,3223482
2016,March,WA,Blood and Blood Forming Organs,Special Arrangements PBS,968,1247032
2016,March,WA,Blood and Blood Forming Organs,Normal Arrangements RPBS,3716,132034
2016,March,WA,Blood and Blood Forming Organs,Special Arrangements RPBS,28,31352
2016,March,WA,Cardiovascular System,Normal Arrangements PBS,433874,6840648
2016,March,WA,Cardiovascular System,Special Arrangements PBS,95,224125
2016,March,WA,Cardiovascular System,Normal Arrangements RPBS,19145,271604
2016,March,WA,Cardiovascular System,Special Arrangements RPBS,4,7030
2016,March,WA,Dermatologicals,Normal Arrangements PBS,18182,431061
2016,March,WA,Dermatologicals,Normal Arrangements RPBS,991,22933
2016,March,WA,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,25005,1252879
2016,March,WA,Genito Urinary System and Sex Hormones,Special Arrangements PBS,871,557978
2016,March,WA,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,1419,74583
2016,March,WA,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,22201,676548
2016,March,WA,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,397,441361
2016,March,WA,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,811,12328
2016,March,WA,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,2,5798
2016,March,WA,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,85403,5923408
2016,March,WA,General Anti-Infectives for Systemic Use,Special Arrangements PBS,61,187192
2016,March,WA,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,2906,43470
2016,March,WA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,30919,26291822
2016,March,WA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,3127,4773020
2016,March,WA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,548,534798
2016,March,WA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,48,94863
